Design smell,Namespace,Class,File,Cause
Duplicate Abstraction,Sharpen,AList,C:\repos\albertoruibal_carballo_cs\Sharpen\AList.cs,The tool detected the smell in this class because a set of code clones has been found and at least one of the clones found in this class. List of code clones with start and end line numbers are: AList[3' 25]' BufferedWriter[3' 25]' BrokenBarrierException[3' 25]' URLConnection[3' 25]' Proxy[3' 25]' ProxySelector[3' 25]' Channels[3' 25]' URLEncoder[3' 25]
Duplicate Abstraction,Sharpen,AList,C:\repos\albertoruibal_carballo_cs\Sharpen\AList.cs,The tool detected the smell in this class because a set of code clones has been found and at least one of the clones found in this class. List of code clones with start and end line numbers are: AList[3' 26]' URLConnection[3' 26]' Proxy[3' 26]' ProxySelector[3' 26]' Channels[3' 26]' URLEncoder[3' 26]
Unutilized Abstraction,Sharpen,AbstractCollection,C:\repos\albertoruibal_carballo_cs\Sharpen\AbstractCollection.cs,The tool detected the smell in this class because this class is potentially unused.   (Please ignore the smell if the reported class is auto-generated and/or used to serve a specific known purpose.)
Unutilized Abstraction,Sharpen,AbstractList,C:\repos\albertoruibal_carballo_cs\Sharpen\AbstractList.cs,The tool detected the smell in this class because this class is potentially unused.   (Please ignore the smell if the reported class is auto-generated and/or used to serve a specific known purpose.)
Unutilized Abstraction,Sharpen,AbstractMap,C:\repos\albertoruibal_carballo_cs\Sharpen\AbstractMap.cs,The tool detected the smell in this class because this class is potentially unused.   (Please ignore the smell if the reported class is auto-generated and/or used to serve a specific known purpose.)
Unutilized Abstraction,Sharpen,AbstractSet,C:\repos\albertoruibal_carballo_cs\Sharpen\AbstractSet.cs,The tool detected the smell in this class because this class is potentially unused.   (Please ignore the smell if the reported class is auto-generated and/or used to serve a specific known purpose.)
Unutilized Abstraction,Sharpen,BufferedReader,C:\repos\albertoruibal_carballo_cs\Sharpen\BufferedReader.cs,The tool detected the smell in this class because this class is potentially unused.   (Please ignore the smell if the reported class is auto-generated and/or used to serve a specific known purpose.)
Unutilized Abstraction,Sharpen,BufferedWriter,C:\repos\albertoruibal_carballo_cs\Sharpen\BufferedWriter.cs,The tool detected the smell in this class because this class is potentially unused.   (Please ignore the smell if the reported class is auto-generated and/or used to serve a specific known purpose.)
Duplicate Abstraction,Sharpen,BufferedWriter,C:\repos\albertoruibal_carballo_cs\Sharpen\BufferedWriter.cs,The tool detected the smell in this class because a set of code clones has been found and at least one of the clones found in this class. List of code clones with start and end line numbers are: BufferedWriter[3' 27]' BrokenBarrierException[3' 27]
Unnecessary Abstraction,Sharpen,CharSequence,C:\repos\albertoruibal_carballo_cs\Sharpen\CharSequence.cs,The tool detected the smell in this class because the class contains only a few data members without any method implementation' that indicates that the abstraction might not be required. Following fields and properties are declared in this class: 
Unnecessary Abstraction,Sharpen,Collections,C:\repos\albertoruibal_carballo_cs\Sharpen\Collections.cs,The tool detected the smell in this class because the class contains only a few data members without any method implementation' that indicates that the abstraction might not be required. Following fields and properties are declared in this class: EMPTY_SET' empty
Unutilized Abstraction,Sharpen,Collections,C:\repos\albertoruibal_carballo_cs\Sharpen\Collections.cs,The tool detected the smell in this class because this class is potentially unused.   (Please ignore the smell if the reported class is auto-generated and/or used to serve a specific known purpose.)
Unutilized Abstraction,Sharpen,EnumSet,C:\repos\albertoruibal_carballo_cs\Sharpen\EnumSet.cs,The tool detected the smell in this class because this class is potentially unused.   (Please ignore the smell if the reported class is auto-generated and/or used to serve a specific known purpose.)
Unnecessary Abstraction,Sharpen,BrokenBarrierException,C:\repos\albertoruibal_carballo_cs\Sharpen\Exceptions.cs,The tool detected the smell in this class because the class contains only a few data members without any method implementation' that indicates that the abstraction might not be required. Following fields and properties are declared in this class: 
Unutilized Abstraction,Sharpen,BrokenBarrierException,C:\repos\albertoruibal_carballo_cs\Sharpen\Exceptions.cs,The tool detected the smell in this class because this class is potentially unused.   (Please ignore the smell if the reported class is auto-generated and/or used to serve a specific known purpose.)
Unnecessary Abstraction,Sharpen,BufferUnderflowException,C:\repos\albertoruibal_carballo_cs\Sharpen\Exceptions.cs,The tool detected the smell in this class because the class contains only a few data members without any method implementation' that indicates that the abstraction might not be required. Following fields and properties are declared in this class: 
Unnecessary Abstraction,Sharpen,CharacterCodingException,C:\repos\albertoruibal_carballo_cs\Sharpen\Exceptions.cs,The tool detected the smell in this class because the class contains only a few data members without any method implementation' that indicates that the abstraction might not be required. Following fields and properties are declared in this class: 
Unnecessary Abstraction,Sharpen,DataFormatException,C:\repos\albertoruibal_carballo_cs\Sharpen\Exceptions.cs,The tool detected the smell in this class because the class contains only a few data members without any method implementation' that indicates that the abstraction might not be required. Following fields and properties are declared in this class: 
Unutilized Abstraction,Sharpen,DataFormatException,C:\repos\albertoruibal_carballo_cs\Sharpen\Exceptions.cs,The tool detected the smell in this class because this class is potentially unused.   (Please ignore the smell if the reported class is auto-generated and/or used to serve a specific known purpose.)
Unutilized Abstraction,Sharpen,Error,C:\repos\albertoruibal_carballo_cs\Sharpen\Exceptions.cs,The tool detected the smell in this class because this class is potentially unused.   (Please ignore the smell if the reported class is auto-generated and/or used to serve a specific known purpose.)
Unnecessary Abstraction,Sharpen,InstantiationException,C:\repos\albertoruibal_carballo_cs\Sharpen\Exceptions.cs,The tool detected the smell in this class because the class contains only a few data members without any method implementation' that indicates that the abstraction might not be required. Following fields and properties are declared in this class: 
Unutilized Abstraction,Sharpen,InstantiationException,C:\repos\albertoruibal_carballo_cs\Sharpen\Exceptions.cs,The tool detected the smell in this class because this class is potentially unused.   (Please ignore the smell if the reported class is auto-generated and/or used to serve a specific known purpose.)
Unutilized Abstraction,Sharpen,InterruptedIOException,C:\repos\albertoruibal_carballo_cs\Sharpen\Exceptions.cs,The tool detected the smell in this class because this class is potentially unused.   (Please ignore the smell if the reported class is auto-generated and/or used to serve a specific known purpose.)
Unnecessary Abstraction,Sharpen,MissingResourceException,C:\repos\albertoruibal_carballo_cs\Sharpen\Exceptions.cs,The tool detected the smell in this class because the class contains only a few data members without any method implementation' that indicates that the abstraction might not be required. Following fields and properties are declared in this class: 
Unutilized Abstraction,Sharpen,MissingResourceException,C:\repos\albertoruibal_carballo_cs\Sharpen\Exceptions.cs,The tool detected the smell in this class because this class is potentially unused.   (Please ignore the smell if the reported class is auto-generated and/or used to serve a specific known purpose.)
Unnecessary Abstraction,Sharpen,NoSuchAlgorithmException,C:\repos\albertoruibal_carballo_cs\Sharpen\Exceptions.cs,The tool detected the smell in this class because the class contains only a few data members without any method implementation' that indicates that the abstraction might not be required. Following fields and properties are declared in this class: 
Unutilized Abstraction,Sharpen,NoSuchAlgorithmException,C:\repos\albertoruibal_carballo_cs\Sharpen\Exceptions.cs,The tool detected the smell in this class because this class is potentially unused.   (Please ignore the smell if the reported class is auto-generated and/or used to serve a specific known purpose.)
Unnecessary Abstraction,Sharpen,NoSuchElementException,C:\repos\albertoruibal_carballo_cs\Sharpen\Exceptions.cs,The tool detected the smell in this class because the class contains only a few data members without any method implementation' that indicates that the abstraction might not be required. Following fields and properties are declared in this class: 
Unnecessary Abstraction,Sharpen,NoSuchMethodException,C:\repos\albertoruibal_carballo_cs\Sharpen\Exceptions.cs,The tool detected the smell in this class because the class contains only a few data members without any method implementation' that indicates that the abstraction might not be required. Following fields and properties are declared in this class: 
Unutilized Abstraction,Sharpen,NoSuchMethodException,C:\repos\albertoruibal_carballo_cs\Sharpen\Exceptions.cs,The tool detected the smell in this class because this class is potentially unused.   (Please ignore the smell if the reported class is auto-generated and/or used to serve a specific known purpose.)
Unnecessary Abstraction,Sharpen,OverlappingFileLockException,C:\repos\albertoruibal_carballo_cs\Sharpen\Exceptions.cs,The tool detected the smell in this class because the class contains only a few data members without any method implementation' that indicates that the abstraction might not be required. Following fields and properties are declared in this class: 
Unutilized Abstraction,Sharpen,OverlappingFileLockException,C:\repos\albertoruibal_carballo_cs\Sharpen\Exceptions.cs,The tool detected the smell in this class because this class is potentially unused.   (Please ignore the smell if the reported class is auto-generated and/or used to serve a specific known purpose.)
