Implementation smell,Namespace,Class,File,Method,Description
Long Method,ICSharpCode.SharpDevelop.Dom.CSharp,CSharpAmbience,D:\research\architectureSmells\repos1\telerik_justdecompile-plugins\Reflexil.JustDecompile\reflexil.1.5.src\Libs\Sources\ICSharpCode.SharpDevelop.Dom\CSharp\CSharpAmbience.cs,Convert,The method has 111 lines of code.
Long Method,ICSharpCode.SharpDevelop.Dom.CSharp,CSharpExpressionFinder,D:\research\architectureSmells\repos1\telerik_justdecompile-plugins\Reflexil.JustDecompile\reflexil.1.5.src\Libs\Sources\ICSharpCode.SharpDevelop.Dom\CSharp\ExpressionFinder.cs,TrackCurrentContext,The method has 228 lines of code.
Long Method,ICSharpCode.SharpDevelop.Dom.VBNet,VBNetAmbience,D:\research\architectureSmells\repos1\telerik_justdecompile-plugins\Reflexil.JustDecompile\reflexil.1.5.src\Libs\Sources\ICSharpCode.SharpDevelop.Dom\VBNet\VBNetAmbience.cs,Convert,The method has 107 lines of code.
Complex Method,ICSharpCode.SharpDevelop.Dom,AbstractEntity,D:\research\architectureSmells\repos1\telerik_justdecompile-plugins\Reflexil.JustDecompile\reflexil.1.5.src\Libs\Sources\ICSharpCode.SharpDevelop.Dom\Implementations\AbstractEntity.cs,IsAccessible,Cyclomatic complexity of the method is 8
Complex Method,ICSharpCode.SharpDevelop.Dom,CombinedReturnType,D:\research\architectureSmells\repos1\telerik_justdecompile-plugins\Reflexil.JustDecompile\reflexil.1.5.src\Libs\Sources\ICSharpCode.SharpDevelop.Dom\Implementations\CombinedReturnType.cs,Combine,Cyclomatic complexity of the method is 9
Complex Method,ICSharpCode.SharpDevelop.Dom,CompoundClass,D:\research\architectureSmells\repos1\telerik_justdecompile-plugins\Reflexil.JustDecompile\reflexil.1.5.src\Libs\Sources\ICSharpCode.SharpDevelop.Dom\Implementations\CompoundClass.cs,UpdateInformationFromParts,Cyclomatic complexity of the method is 8
Complex Method,ICSharpCode.SharpDevelop.Dom,ConstructedReturnType,D:\research\architectureSmells\repos1\telerik_justdecompile-plugins\Reflexil.JustDecompile\reflexil.1.5.src\Libs\Sources\ICSharpCode.SharpDevelop.Dom\Implementations\ConstructedReturnType.cs,TranslateType,Cyclomatic complexity of the method is 10
Complex Method,ICSharpCode.SharpDevelop.Dom,DefaultClass,D:\research\architectureSmells\repos1\telerik_justdecompile-plugins\Reflexil.JustDecompile\reflexil.1.5.src\Libs\Sources\ICSharpCode.SharpDevelop.Dom\Implementations\DefaultClass.cs,SearchMember,Cyclomatic complexity of the method is 10
Complex Method,ICSharpCode.SharpDevelop.Dom,DefaultReturnType,D:\research\architectureSmells\repos1\telerik_justdecompile-plugins\Reflexil.JustDecompile\reflexil.1.5.src\Libs\Sources\ICSharpCode.SharpDevelop.Dom\Implementations\DefaultReturnType.cs,GetMethods,Cyclomatic complexity of the method is 8
Complex Method,ICSharpCode.SharpDevelop.Dom,DefaultTypeParameter,D:\research\architectureSmells\repos1\telerik_justdecompile-plugins\Reflexil.JustDecompile\reflexil.1.5.src\Libs\Sources\ICSharpCode.SharpDevelop.Dom\Implementations\DefaultTypeParameter.cs,Equals,Cyclomatic complexity of the method is 11
